Epoch,Train Loss,Train Accuracy,Model Size (MB)
1,1.3244,0.6311,24.6137
2,0.7832,0.7654,24.6137
3,0.6263,0.8094,24.6137
4,0.5242,0.8354,24.6137
5,0.4497,0.8569,24.6137
